url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2013/091320130913.html,91320130913,2013-09-13,1707,1779,1780,1773
https://afltables.com/afl/stats/games/2013/031620130914.html,31620130914,2013-09-14,1634,1866,1691,2059
https://afltables.com/afl/stats/games/2013/091020130920.html,91020130920,2013-09-20,1880,1744,1888,1784
https://afltables.com/afl/stats/games/2013/081620130921.html,81620130921,2013-09-21,1685,1744,1878,2008
https://afltables.com/afl/stats/games/2013/081020130928.html,81020130928,2013-09-28,1688,1684,1894,1754
https://afltables.com/afl/stats/games/2014/040820140314.html,40820140314,2014-03-14,1675,1731,1749,1745
https://afltables.com/afl/stats/games/2014/162120140315.html,162120140315,2014-03-15,1952,1877,1811,1849
https://afltables.com/afl/stats/games/2014/142020140315.html,142020140315,2014-03-15,1889,1704,1530,1937
https://afltables.com/afl/stats/games/2014/031320140316.html,31320140316,2014-03-16,1849,1960,1851,1847
https://afltables.com/afl/stats/games/2014/010920140320.html,10920140320,2014-03-20,1881,1903,1708,1778
https://afltables.com/afl/stats/games/2014/051220140321.html,51220140321,2014-03-21,1745,1744,1759,1659
https://afltables.com/afl/stats/games/2014/101920140322.html,101920140322,2014-03-22,1689,1802,1970,1927
https://afltables.com/afl/stats/games/2014/111520140322.html,111520140322,2014-03-22,1620,1556,1714,1635
https://afltables.com/afl/stats/games/2014/071820140323.html,71820140323,2014-03-23,1779,1886,1694,2075
https://afltables.com/afl/stats/games/2014/031420140327.html,31420140327,2014-03-27,1820,1783,1821,1849
https://afltables.com/afl/stats/games/2014/051020140328.html,51020140328,2014-03-28,1723,1820,1811,1855
https://afltables.com/afl/stats/games/2014/152120140329.html,152120140329,2014-03-29,1819,1767,1711,1796
https://afltables.com/afl/stats/games/2014/011320140329.html,11320140329,2014-03-29,1731,1683,1850,1893
https://afltables.com/afl/stats/games/2014/082020140329.html,82020140329,2014-03-29,1836,1646,1846,1811
https://afltables.com/afl/stats/games/2014/041620140329.html,41620140329,2014-03-29,1647,1934,1927,1713
https://afltables.com/afl/stats/games/2014/091920140330.html,91920140330,2014-03-30,1628,1951,1951,1738
https://afltables.com/afl/stats/games/2014/111820140330.html,111820140330,2014-03-30,1807,1698,1840,1836
https://afltables.com/afl/stats/games/2014/071220140330.html,71220140330,2014-03-30,1611,1754,1811,1841
https://afltables.com/afl/stats/games/2014/081020140404.html,81020140404,2014-04-04,1888,1764,1772,1970
https://afltables.com/afl/stats/games/2014/071420140405.html,71420140405,2014-04-05,1924,1791,1919,1921
https://afltables.com/afl/stats/games/2014/011620140405.html,11620140405,2014-04-05,1778,1776,2064,1746
https://afltables.com/afl/stats/games/2014/192020140405.html,192020140405,2014-04-05,1708,1837,1996,1900
https://afltables.com/afl/stats/games/2014/151820140405.html,151820140405,2014-04-05,1877,1880,1715,1831
https://afltables.com/afl/stats/games/2014/040920140405.html,40920140405,2014-04-05,1627,1818,1619,1680
https://afltables.com/afl/stats/games/2014/112120140406.html,112120140406,2014-04-06,1712,1895,2070,1986
https://afltables.com/afl/stats/games/2014/121320140406.html,121320140406,2014-04-06,1809,1932,1828,1765
https://afltables.com/afl/stats/games/2014/030520140406.html,30520140406,2014-04-06,1699,1876,1922,1704
https://afltables.com/afl/stats/games/2014/041420140411.html,41420140411,2014-04-11,1727,1734,1705,1963
https://afltables.com/afl/stats/games/2014/031120140412.html,31120140412,2014-04-12,1743,1732,1805,1710
https://afltables.com/afl/stats/games/2014/131920140412.html,131920140412,2014-04-12,1887,1785,1844,1761
https://afltables.com/afl/stats/games/2014/072120140412.html,72120140412,2014-04-12,1847,1734,1874,1834
https://afltables.com/afl/stats/games/2014/091820140412.html,91820140412,2014-04-12,1726,1736,1617,1569
https://afltables.com/afl/stats/games/2014/102020140412.html,102020140412,2014-04-12,1963,1804,1833,1805
https://afltables.com/afl/stats/games/2014/121620140413.html,121620140413,2014-04-13,1714,1828,1691,1937
https://afltables.com/afl/stats/games/2014/011520140413.html,11520140413,2014-04-13,1671,1742,1868,1656
https://afltables.com/afl/stats/games/2014/050820140413.html,50820140413,2014-04-13,1619,1743,1889,1912
https://afltables.com/afl/stats/games/2014/141920140417.html,141920140417,2014-04-17,1760,1796,2039,2071
https://afltables.com/afl/stats/games/2014/041220140419.html,41220140419,2014-04-19,1720,1774,1550,1617
https://afltables.com/afl/stats/games/2014/081620140419.html,81620140419,2014-04-19,1714,1647,2135,1825
https://afltables.com/afl/stats/games/2014/131820140419.html,131820140419,2014-04-19,1828,1708,1575,1727
https://afltables.com/afl/stats/games/2014/051520140419.html,51520140419,2014-04-19,1770,1538,1775,1592
https://afltables.com/afl/stats/games/2014/012120140420.html,12120140420,2014-04-20,1709,1786,1774,1816
https://afltables.com/afl/stats/games/2014/112020140420.html,112020140420,2014-04-20,1721,1745,1740,1885
https://afltables.com/afl/stats/games/2014/030720140420.html,30720140420,2014-04-20,1947,2090,1883,1754
https://afltables.com/afl/stats/games/2014/091020140421.html,91020140421,2014-04-21,1805,1874,1906,1849
https://afltables.com/afl/stats/games/2014/040520140425.html,40520140425,2014-04-25,1807,1799,1854,1816
https://afltables.com/afl/stats/games/2014/151920140425.html,151920140425,2014-04-25,1921,1803,1809,1915
https://afltables.com/afl/stats/games/2014/081220140425.html,81220140425,2014-04-25,1877,1831,1624,1749
https://afltables.com/afl/stats/games/2014/202120140426.html,202120140426,2014-04-26,1812,1864,1873,1993
https://afltables.com/afl/stats/games/2014/031820140426.html,31820140426,2014-04-26,1864,1937,1707,1714
https://afltables.com/afl/stats/games/2014/111620140426.html,111620140426,2014-04-26,1776,1666,1681,1569
https://afltables.com/afl/stats/games/2014/010720140427.html,10720140427,2014-04-27,1728,1657,1596,1990
https://afltables.com/afl/stats/games/2014/101420140427.html,101420140427,2014-04-27,1675,1688,1887,1930
https://afltables.com/afl/stats/games/2014/091320140427.html,91320140427,2014-04-27,1823,1646,1911,1667
https://afltables.com/afl/stats/games/2014/030420140502.html,30420140502,2014-05-02,1744,1645,1675,1937
https://afltables.com/afl/stats/games/2014/101520140503.html,101520140503,2014-05-03,1774,1818,1966,1788
https://afltables.com/afl/stats/games/2014/132120140503.html,132120140503,2014-05-03,1884,1896,1931,2139
https://afltables.com/afl/stats/games/2014/011120140503.html,11120140503,2014-05-03,1809,1673,1883,1958
https://afltables.com/afl/stats/games/2014/050720140503.html,50720140503,2014-05-03,1754,1611,1892,1609
https://afltables.com/afl/stats/games/2014/161920140503.html,161920140503,2014-05-03,1666,1701,1778,1663
https://afltables.com/afl/stats/games/2014/122020140504.html,122020140504,2014-05-04,1850,1883,1716,1876
https://afltables.com/afl/stats/games/2014/091420140504.html,91420140504,2014-05-04,1622,1965,1796,2027
https://afltables.com/afl/stats/games/2014/081820140504.html,81820140504,2014-05-04,1744,1685,1751,1525
https://afltables.com/afl/stats/games/2014/101620140509.html,101620140509,2014-05-09,1855,1769,1987,1925
https://afltables.com/afl/stats/games/2014/081320140510.html,81320140510,2014-05-10,1766,1896,1797,1786
https://afltables.com/afl/stats/games/2014/051920140510.html,51920140510,2014-05-10,1749,1744,1805,1555
https://afltables.com/afl/stats/games/2014/071120140510.html,71120140510,2014-05-10,1791,1753,2073,2017
https://afltables.com/afl/stats/games/2014/182120140511.html,182120140511,2014-05-11,1719,1923,1991,1970
https://afltables.com/afl/stats/games/2014/031520140512.html,31520140512,2014-05-12,1767,1987,1743,1794
https://afltables.com/afl/stats/games/2014/010420140515.html,10420140515,2014-05-15,1777,1991,1737,1768
https://afltables.com/afl/stats/games/2014/051620140516.html,51620140516,2014-05-16,1849,1849,2021,1667
https://afltables.com/afl/stats/games/2014/111420140517.html,111420140517,2014-05-17,1709,1683,1873,1765
https://afltables.com/afl/stats/games/2014/121920140517.html,121920140517,2014-05-17,1733,1722,1766,1716
https://afltables.com/afl/stats/games/2014/080920140517.html,80920140517,2014-05-17,1700,1843,1955,1729
https://afltables.com/afl/stats/games/2014/152020140518.html,152020140518,2014-05-18,1890,1839,1887,1707
https://afltables.com/afl/stats/games/2014/091220140523.html,91220140523,2014-05-23,1737,1794,1823,1738
https://afltables.com/afl/stats/games/2014/142120140524.html,142120140524,2014-05-24,1861,1825,1824,1822
https://afltables.com/afl/stats/games/2014/041820140524.html,41820140524,2014-05-24,1814,1706,1799,1958
https://afltables.com/afl/stats/games/2014/101320140524.html,101320140524,2014-05-24,1730,1823,1883,1913
https://afltables.com/afl/stats/games/2014/072020140525.html,72020140525,2014-05-25,1818,1881,1908,1820
https://afltables.com/afl/stats/games/2014/010320140525.html,10320140525,2014-05-25,1633,1810,1886,1852
https://afltables.com/afl/stats/games/2014/091620140529.html,91620140529,2014-05-29,1682,1691,1859,2123
https://afltables.com/afl/stats/games/2014/041520140530.html,41520140530,2014-05-30,1901,1816,1747,1778
https://afltables.com/afl/stats/games/2014/111320140531.html,111320140531,2014-05-31,1795,1780,1885,1795
https://afltables.com/afl/stats/games/2014/031920140531.html,31920140531,2014-05-31,1869,2045,1805,2008
https://afltables.com/afl/stats/games/2014/051420140531.html,51420140531,2014-05-31,1623,1820,1554,1722
https://afltables.com/afl/stats/games/2014/012020140601.html,12020140601,2014-06-01,1905,1882,1841,1782
https://afltables.com/afl/stats/games/2014/070820140601.html,70820140601,2014-06-01,1690,1799,1744,1730
https://afltables.com/afl/stats/games/2014/102120140601.html,102120140601,2014-06-01,2005,1888,2120,1856
https://afltables.com/afl/stats/games/2014/121820140601.html,121820140601,2014-06-01,1706,1769,1754,1634
https://afltables.com/afl/stats/games/2014/030920140606.html,30920140606,2014-06-06,1741,1918,1697,1911
https://afltables.com/afl/stats/games/2014/101820140607.html,101820140607,2014-06-07,1797,2029,1842,1886
https://afltables.com/afl/stats/games/2014/131520140607.html,131520140607,2014-06-07,1824,1780,1760,1863
https://afltables.com/afl/stats/games/2014/052120140607.html,52120140607,2014-06-07,1737,1864,1605,1763
https://afltables.com/afl/stats/games/2014/071920140607.html,71920140607,2014-06-07,1930,1979,1750,1637
https://afltables.com/afl/stats/games/2014/162020140608.html,162020140608,2014-06-08,1808,1853,1787,1840
https://afltables.com/afl/stats/games/2014/010820140608.html,10820140608,2014-06-08,1693,1577,1761,1735
https://afltables.com/afl/stats/games/2014/121420140608.html,121420140608,2014-06-08,1810,1887,1918,1801
https://afltables.com/afl/stats/games/2014/041120140609.html,41120140609,2014-06-09,1557,1520,1570,1566
https://afltables.com/afl/stats/games/2014/031020140613.html,31020140613,2014-06-13,1814,1785,2004,1814
https://afltables.com/afl/stats/games/2014/081420140614.html,81420140614,2014-06-14,1549,1809,1883,1759
https://afltables.com/afl/stats/games/2014/131620140614.html,131620140614,2014-06-14,1820,1945,1907,1909
https://afltables.com/afl/stats/games/2014/182020140614.html,182020140614,2014-06-14,1824,1904,1824,1828
https://afltables.com/afl/stats/games/2014/011220140614.html,11220140614,2014-06-14,1696,1787,1884,1837
https://afltables.com/afl/stats/games/2014/192120140614.html,192120140614,2014-06-14,1936,2057,2078,1725
https://afltables.com/afl/stats/games/2014/091520140615.html,91520140615,2014-06-15,1860,1780,1765,1721
https://afltables.com/afl/stats/games/2014/040720140615.html,40720140615,2014-06-15,1860,1987,1896,1700
https://afltables.com/afl/stats/games/2014/051120140615.html,51120140615,2014-06-15,1581,1867,1771,1820
https://afltables.com/afl/stats/games/2014/141620140620.html,141620140620,2014-06-20,1678,1697,1572,1725
https://afltables.com/afl/stats/games/2014/071320140621.html,71320140621,2014-06-21,1715,1887,2083,1879
https://afltables.com/afl/stats/games/2014/041020140621.html,41020140621,2014-06-21,1726,1682,1932,1812
https://afltables.com/afl/stats/games/2014/092020140621.html,92020140621,2014-06-21,1820,1583,1822,1908
https://afltables.com/afl/stats/games/2014/081920140621.html,81920140621,2014-06-21,1680,1947,1767,1739
https://afltables.com/afl/stats/games/2014/010520140621.html,10520140621,2014-06-21,1837,1773,1725,1909
https://afltables.com/afl/stats/games/2014/032120140622.html,32120140622,2014-06-22,1935,1835,1884,1825
https://afltables.com/afl/stats/games/2014/151820140622.html,151820140622,2014-06-22,1906,1745,1756,1656
https://afltables.com/afl/stats/games/2014/111220140622.html,111220140622,2014-06-22,1725,1756,2026,1783
https://afltables.com/afl/stats/games/2014/050920140627.html,50920140627,2014-06-27,1673,1699,1695,1914
https://afltables.com/afl/stats/games/2014/102020140628.html,102020140628,2014-06-28,1915,1948,1856,1983
https://afltables.com/afl/stats/games/2014/141520140628.html,141520140628,2014-06-28,1647,1857,1748,1839
https://afltables.com/afl/stats/games/2014/081820140628.html,81820140628,2014-06-28,1842,1737,1900,1838
https://afltables.com/afl/stats/games/2014/121920140628.html,121920140628,2014-06-28,1744,1894,1733,1992
https://afltables.com/afl/stats/games/2014/162120140628.html,162120140628,2014-06-28,2114,1760,1840,1700
https://afltables.com/afl/stats/games/2014/071120140629.html,71120140629,2014-06-29,1755,1761,2028,1948
https://afltables.com/afl/stats/games/2014/011320140629.html,11320140629,2014-06-29,1917,1756,1949,1852
https://afltables.com/afl/stats/games/2014/030420140629.html,30420140629,2014-06-29,1817,1674,1745,1899
https://afltables.com/afl/stats/games/2014/101220140704.html,101220140704,2014-07-04,1820,1654,2066,1689
https://afltables.com/afl/stats/games/2014/141920140705.html,141920140705,2014-07-05,1804,1697,1823,1617
https://afltables.com/afl/stats/games/2014/012120140705.html,12120140705,2014-07-05,1818,1848,1926,1948
https://afltables.com/afl/stats/games/2014/042020140705.html,42020140705,2014-07-05,1858,1773,1550,1894
https://afltables.com/afl/stats/games/2014/051320140705.html,51320140705,2014-07-05,1854,1791,1801,1767
https://afltables.com/afl/stats/games/2014/081120140705.html,81120140705,2014-07-05,1638,1781,2022,1650
https://afltables.com/afl/stats/games/2014/031520140706.html,31520140706,2014-07-06,1718,1740,1919,1778
https://afltables.com/afl/stats/games/2014/161820140706.html,161820140706,2014-07-06,1877,1775,1744,1697
https://afltables.com/afl/stats/games/2014/070920140706.html,70920140706,2014-07-06,1793,1838,1867,1639
https://afltables.com/afl/stats/games/2014/011020140711.html,11020140711,2014-07-11,1758,1934,2016,1749
https://afltables.com/afl/stats/games/2014/091120140712.html,91120140712,2014-07-12,1748,2031,1749,1751
https://afltables.com/afl/stats/games/2014/121520140712.html,121520140712,2014-07-12,1723,1713,1808,1707
https://afltables.com/afl/stats/games/2014/072020140712.html,72020140712,2014-07-12,1937,1839,1759,1826
https://afltables.com/afl/stats/games/2014/031620140712.html,31620140712,2014-07-12,1859,1943,2126,1659
https://afltables.com/afl/stats/games/2014/181920140712.html,181920140712,2014-07-12,1639,1780,1944,1653
https://afltables.com/afl/stats/games/2014/131420140713.html,131420140713,2014-07-13,1871,2053,2074,1927
https://afltables.com/afl/stats/games/2014/040520140713.html,40520140713,2014-07-13,1697,1634,1802,1537
https://afltables.com/afl/stats/games/2014/082120140713.html,82120140713,2014-07-13,1757,1849,1908,1798
https://afltables.com/afl/stats/games/2014/031220140718.html,31220140718,2014-07-18,1758,1943,1656,1909
https://afltables.com/afl/stats/games/2014/081520140719.html,81520140719,2014-07-19,2031,1780,1994,1780
https://afltables.com/afl/stats/games/2014/092120140719.html,92120140719,2014-07-19,1726,1681,2008,2002
https://afltables.com/afl/stats/games/2014/111320140720.html,111320140720,2014-07-20,1859,1919,1722,1798
