player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
7079,Terry,Burgess,1934-07-20,R13,St Kilda,Essendon,1959-07-25
7080,Bill,Fallon,1939-06-28,R13,Sydney,Fitzroy,1959-07-25
7081,John,OKeefe,1936-11-17,R13,Carlton,Western Bulldogs,1959-07-25
7082,Laurie,OToole,1937-10-23,R13,Richmond,North Melbourne,1959-07-25
7083,Greg,Taube,1938-04-18,R13,Sydney,Fitzroy,1959-07-25
7084,Alan,McGill,1939-04-09,R14,Western Bulldogs,Hawthorn,1959-08-01
7085,John,Robertson,1940-02-15,R14,Hawthorn,Western Bulldogs,1959-08-01
7086,Barry,Toy,1939-04-20,R14,Hawthorn,Western Bulldogs,1959-08-01
7087,Ron,Van THag,1940-07-06,R14,Geelong,Richmond,1959-08-01
7088,Ron,Kee,1938-11-04,R15,St Kilda,Collingwood,1959-08-08
7089,Ray,Murnane,1937-09-06,R15,Collingwood,St Kilda,1959-08-08
7090,Alex,Perry,1940-07-29,R15,Geelong,Fitzroy,1959-08-08
7091,Johnny,Ryan,1938-09-18,R15,Richmond,Carlton,1959-08-08
7092,Rodger,Head,1939-06-20,R16,St Kilda,Hawthorn,1959-08-15
7093,Peter,Rice,1938-02-28,R16,Sydney,Western Bulldogs,1959-08-15
7094,Bernie,Anderson,1941-01-29,R17,Richmond,St Kilda,1959-08-22
7095,Bill,Edwards,1933-07-03,R17,Richmond,St Kilda,1959-08-22
7096,Hugh,Routley,1940-06-19,R17,Geelong,Melbourne,1959-08-22
7097,Ray,Walker,1941-12-18,R17,Western Bulldogs,Collingwood,1959-08-22
7098,Tony,Boulton,1939-06-10,R18,Geelong,Collingwood,1959-08-29
7099,Peter,Burns,1939-05-26,R18,St Kilda,Fitzroy,1959-08-29
7100,Cam,McPherson,1940-05-24,R18,Hawthorn,Richmond,1959-08-29
7101,Ron,Murray,1939-01-31,R18,Geelong,Collingwood,1959-08-29
7102,Maurice,Sankey,1940-02-09,R18,Carlton,North Melbourne,1959-08-29
7103,Brian,Sharp,1939-12-21,R18,Geelong,Collingwood,1959-08-29
7104,Paul,Sullivan,1937-10-01,R18,Hawthorn,Richmond,1959-08-29
7105,Ken,Barrett,1939-10-02,R1,Sydney,St Kilda,1960-04-16
7106,Brian,Chisholm,1938-02-22,R1,Sydney,St Kilda,1960-04-16
7107,Russell,Crow,1941-09-17,R1,Fitzroy,Collingwood,1960-04-16
7108,John,Delanty,1938-11-08,R1,St Kilda,Sydney,1960-04-16
7109,Bob,Dunlop,1935-12-08,R1,Essendon,Hawthorn,1960-04-16
7110,Bob,Hay,1938-06-13,R1,St Kilda,Sydney,1960-04-16
7111,Malcolm,Hill,1938-10-07,R1,Hawthorn,Essendon,1960-04-16
7112,Gary,Holmes,1938-01-02,R1,St Kilda,Sydney,1960-04-16
7113,Frank,Johnson,1932-07-03,R1,Sydney,St Kilda,1960-04-16
7114,David,Prescott,1937-05-11,R1,St Kilda,Sydney,1960-04-16
7115,Ian,Rowland,1941-03-04,R1,St Kilda,Sydney,1960-04-16
7116,John,Winneke,1938-03-19,R1,Hawthorn,Essendon,1960-04-16
7117,John,Brown,1937-05-08,R1,Geelong,Western Bulldogs,1960-04-18
7118,Derek,Cowen,1939-04-20,R1,North Melbourne,Melbourne,1960-04-18
7119,John,Dalgleish,1940-07-10,R1,North Melbourne,Melbourne,1960-04-18
7120,John,Devine,1940-06-22,R1,Geelong,Western Bulldogs,1960-04-18
7121,Murray,Gainger,1939-09-11,R1,Richmond,Carlton,1960-04-18
7122,Brian,Leahy,1943-02-03,R1,Melbourne,North Melbourne,1960-04-18
7123,Stewart,Lord,1940-04-09,R1,Geelong,Western Bulldogs,1960-04-18
7124,Des,Lyons,1938-06-09,R1,Carlton,Richmond,1960-04-18
7125,Bernie,Massey,1939-08-12,R1,Melbourne,North Melbourne,1960-04-18
7126,Dave,McCulloch,1937-10-12,R1,Carlton,Richmond,1960-04-18
7127,George,Milner,1938-03-17,R1,Melbourne,North Melbourne,1960-04-18
7128,Denis,Zanoni,1941-04-02,R1,Geelong,Western Bulldogs,1960-04-18
7129,Barry,Bryant,1940-05-04,R2,Carlton,Fitzroy,1960-04-25
7130,Len,Mann,1938-08-21,R2,Melbourne,St Kilda,1960-04-25
7131,Bruce,McMaster-Smith,1939-11-19,R2,Fitzroy,Carlton,1960-04-25
7132,Barrie,Smith,1939-08-28,R2,Carlton,Fitzroy,1960-04-25
7133,Barry,Goring,1940-11-26,R2,North Melbourne,Western Bulldogs,1960-04-30
7134,Graham,Ryan,1940-08-28,R2,North Melbourne,Western Bulldogs,1960-04-30
7135,George,Spero,1941-11-29,R2,Essendon,Richmond,1960-04-30
7136,Brian,Bennett,1938-06-15,R3,Sydney,Melbourne,1960-05-07
7137,Stewart,Duncan,1940-06-05,R3,Fitzroy,Geelong,1960-05-07
7138,Les,Eldering,1938-01-18,R3,St Kilda,Carlton,1960-05-07
7139,Phil,Hay,1938-02-07,R3,Hawthorn,Western Bulldogs,1960-05-07
7140,Ian,Howard,1939-10-17,R3,Western Bulldogs,Hawthorn,1960-05-07
7141,Kevin,Roberts,1939-04-11,R3,St Kilda,Carlton,1960-05-07
7142,Dennis,Smith,1939-02-01,R3,Richmond,North Melbourne,1960-05-07
7143,Peter,Walker,1942-06-12,R3,Geelong,Fitzroy,1960-05-07
7144,Kevin,Connell,1939-08-27,R4,Hawthorn,Carlton,1960-05-14
7145,Barney,McKellar,1940-02-01,R4,Western Bulldogs,Essendon,1960-05-14
7146,Bill,Miller,1936-01-04,R4,Geelong,St Kilda,1960-05-14
7147,Fred,Robinson,1939-06-13,R4,North Melbourne,Sydney,1960-05-14
7148,Allan,Cook,1941-03-19,R5,Geelong,North Melbourne,1960-05-21
7149,Albie,Dunn,1941-11-27,R5,Sydney,Richmond,1960-05-21
7150,John,Fox,1940-09-28,R5,Geelong,North Melbourne,1960-05-21
7151,Fred,Hepner,1940-02-14,R5,Sydney,Richmond,1960-05-21
7152,Reg,Kent,1943-11-21,R5,Western Bulldogs,Fitzroy,1960-05-21
7153,Ray,McHugh,1938-07-02,R5,St Kilda,Collingwood,1960-05-21
7154,Brian,Morrison,1938-07-14,R5,Richmond,Sydney,1960-05-21
7155,Dennis,Railton,1940-12-28,R5,North Melbourne,Geelong,1960-05-21
7156,Renato,Ricci,1940-02-01,R5,Richmond,Sydney,1960-05-21
7157,Paul,Rowe,1941-07-01,R5,North Melbourne,Geelong,1960-05-21
7158,John,Somerville,1939-12-08,R5,Essendon,Carlton,1960-05-21
7159,Bert,Chapman,1942-03-14,R6,Collingwood,Sydney,1960-05-28
7160,Des,Field,1942-06-01,R6,Collingwood,Sydney,1960-05-28
7161,Barry,Kelly,1942-01-25,R6,North Melbourne,Hawthorn,1960-05-28
7162,Wes,Lofts,1942-11-15,R6,Carlton,Geelong,1960-05-28
7163,Trevor,Randall,1940-08-20,R6,Hawthorn,North Melbourne,1960-05-28
7164,Peter,Rosenbrock,1939-11-21,R6,Collingwood,Sydney,1960-05-28
7165,John,Embrey,1941-05-02,R7,Fitzroy,St Kilda,1960-06-04
7166,Don,McKenzie,1939-03-23,R7,Essendon,Melbourne,1960-06-04
7167,Max,Miers,1940-10-06,R7,Carlton,Sydney,1960-06-04
7168,Kevin,Pay,1939-11-01,R7,Collingwood,North Melbourne,1960-06-04
7169,Morton,Browne,1939-09-11,R8,Hawthorn,Richmond,1960-06-11
7170,Charlie,Evans,1942-01-07,R8,Western Bulldogs,Melbourne,1960-06-11
7171,Ray,Nilsson,1938-11-26,R8,Melbourne,Western Bulldogs,1960-06-11
7172,Ian,Bryant,1942-06-11,R9,Western Bulldogs,Collingwood,1960-06-18
7173,Terry,Callan,1938-08-30,R9,Geelong,Richmond,1960-06-18
7174,Barrie,Mau,1939-08-02,R9,St Kilda,Hawthorn,1960-06-18
7175,Ian,Mort,1937-04-04,R9,Hawthorn,St Kilda,1960-06-18
7176,Vasil,Varlamos,1942-06-17,R9,Carlton,North Melbourne,1960-06-18
7177,Ray,Willett,1941-08-22,R9,Collingwood,Western Bulldogs,1960-06-18
7178,Ray,Whitzell,1940-09-28,R10,Western Bulldogs,Carlton,1960-06-25
7179,Graeme,Taggart,1941-02-16,R10,North Melbourne,Fitzroy,1960-07-02
7180,Peter,Weideman,1940-04-23,R10,Collingwood,Richmond,1960-07-02
7181,Neville,Withers,1940-12-06,R10,Collingwood,Richmond,1960-07-02
7182,Ian,Abraham,1941-10-24,R11,Collingwood,Geelong,1960-07-09
7183,Jack,Dyer,1940-12-15,R11,Richmond,St Kilda,1960-07-09
7184,Max,Graham,1942-07-13,R11,Western Bulldogs,Sydney,1960-07-09
7185,Henry,Gunstone,1940-07-19,R11,Sydney,Western Bulldogs,1960-07-09
7186,David,Hinchliffe,1938-01-12,R11,Geelong,Collingwood,1960-07-09
7187,Tony,Murphy,1940-09-13,R11,Richmond,St Kilda,1960-07-09
7188,Barry,Smith,1939-01-21,R11,Western Bulldogs,Sydney,1960-07-09
7189,Bruce,Webb,1939-11-27,R11,Geelong,Collingwood,1960-07-09
7190,Peter,Baker,1940-10-21,R12,Melbourne,North Melbourne,1960-07-16
7191,Bill,Cocks,1936-12-15,R12,Hawthorn,Essendon,1960-07-16
7192,Graeme,Jonson,1940-10-26,R12,Collingwood,Fitzroy,1960-07-16
7193,Ian,Law,1938-09-27,R12,Hawthorn,Essendon,1960-07-16
7194,Adrian,Perry,1941-05-09,R12,North Melbourne,Melbourne,1960-07-16
7195,Ken,Snell,1942-08-15,R12,North Melbourne,Melbourne,1960-07-16
7196,Bob,Turner,1942-02-17,R12,Western Bulldogs,Geelong,1960-07-16
7197,Duncan,Wright,1940-08-28,R12,Collingwood,Fitzroy,1960-07-16
7198,Geoff,Gosper,1940-05-11,R13,Essendon,Richmond,1960-07-23
7199,John,Hogan,1941-12-29,R13,Collingwood,Hawthorn,1960-07-23
7200,Max,Oates,1942-08-19,R13,Western Bulldogs,North Melbourne,1960-07-23
7201,John,Kilpatrick,1938-11-20,R14,St Kilda,Carlton,1960-07-30
7202,Barry,Ward,1939-05-29,R14,Geelong,Fitzroy,1960-07-30
7203,Bruce,Blainey,1939-04-12,R15,Richmond,Fitzroy,1960-08-06
7204,Russell,Blew,1941-11-07,R16,Essendon,Carlton,1960-08-13
7205,Bob,Chisholm,1940-11-14,R16,Sydney,Richmond,1960-08-13
7206,Ron,Critchley,1940-12-16,R16,Hawthorn,Melbourne,1960-08-13
7207,Brian,Wicks,1940-04-10,R16,Fitzroy,Western Bulldogs,1960-08-13
7208,Daryl,OBrien,1941-09-10,R17,North Melbourne,Hawthorn,1960-08-20
7209,Tom,Carroll,1939-10-14,R1,Carlton,St Kilda,1961-04-15
7210,Ian,Collins,1942-10-24,R1,Carlton,St Kilda,1961-04-15
7211,Martin,Cross,1939-10-19,R1,Carlton,St Kilda,1961-04-15
7212,Ray,Dawson,1941-05-08,R1,Melbourne,Fitzroy,1961-04-15
7213,Bob,Delanty,1940-05-21,R1,Collingwood,Geelong,1961-04-15
7214,Ted,Fordham,1940-05-03,R1,Essendon,North Melbourne,1961-04-15
7215,Garry,Hamer,1943-02-13,R1,Geelong,Collingwood,1961-04-15
7216,Graeme,Haslem,1940-10-08,R1,Hawthorn,Sydney,1961-04-15
7217,Frank,Hodgkin,1941-06-20,R1,St Kilda,Carlton,1961-04-15
7218,Ron,Johnson,1938-05-20,R1,Richmond,Western Bulldogs,1961-04-15
7219,Bill,Joiner,1939-08-29,R1,Hawthorn,Sydney,1961-04-15
7220,John,Mahon,1940-02-12,R1,Collingwood,Geelong,1961-04-15
7221,Trevor,Steer,1938-10-11,R1,Collingwood,Geelong,1961-04-15
7222,Charlie,Stewart,1939-03-19,R1,Western Bulldogs,Richmond,1961-04-15
7223,Doug,Wade,1941-10-16,R1,Geelong,Collingwood,1961-04-15
7224,Roy,West,1941-03-31,R1,Geelong,Collingwood,1961-04-15
7225,Kevin,Callander,1940-06-18,R2,Richmond,Collingwood,1961-04-22
7226,Gordon,Collis,1940-11-06,R2,Carlton,Fitzroy,1961-04-22
7227,Barry,Davis,1943-09-15,R2,Essendon,St Kilda,1961-04-22
7228,Ken,Forge,1942-04-07,R2,Essendon,St Kilda,1961-04-22
7229,John,Hayes,1939-08-06,R2,Fitzroy,Carlton,1961-04-22
7230,Alf,King,1941-09-25,R2,Essendon,St Kilda,1961-04-22
7231,Basil,Moloney,1941-02-10,R2,Richmond,Collingwood,1961-04-22
7232,David,Norman,1942-04-01,R2,Collingwood,Richmond,1961-04-22
7233,Ron,Serich,1940-06-18,R2,Richmond,Collingwood,1961-04-22
7234,Ross,Smith,1942-09-12,R2,St Kilda,Essendon,1961-04-22
7235,Ray,Thomas,1940-07-02,R2,Collingwood,Richmond,1961-04-22
7236,John,Carlile,1942-01-08,R3,Sydney,Richmond,1961-04-25
7237,Barry,Hannon,1940-01-02,R3,Sydney,Richmond,1961-04-25
7238,Neil,Lewthwaite,1939-08-11,R3,Sydney,Richmond,1961-04-25
7239,Robert,Miller,1941-03-12,R3,Melbourne,Essendon,1961-04-25
7240,Ron,Carruthers,1943-05-03,R3,Collingwood,North Melbourne,1961-04-29
7241,Graeme,Lee,1939-07-12,R3,St Kilda,Geelong,1961-04-29
7242,David,Sykes,1942-10-04,R3,Fitzroy,Hawthorn,1961-04-29
7243,Dick,Burrows,1941-10-17,R4,Richmond,Fitzroy,1961-05-06
7244,Bernie,Dowling,1942-06-06,R4,Western Bulldogs,Collingwood,1961-05-06
7245,Keith,Hollands,1939-12-31,R4,North Melbourne,Hawthorn,1961-05-06
7246,Barry,Ion,1941-10-09,R4,Western Bulldogs,Collingwood,1961-05-06
7247,Max,McMahon,1942-03-20,R4,Hawthorn,North Melbourne,1961-05-06
7248,Dave,Meehan,1940-04-18,R4,North Melbourne,Hawthorn,1961-05-06
7249,Michael,Pickering,1941-11-24,R4,North Melbourne,Hawthorn,1961-05-06
7250,Ian,Powell,1940-10-14,R4,Fitzroy,Richmond,1961-05-06
7251,Brian,Roet,1939-11-02,R4,Melbourne,St Kilda,1961-05-06
7252,Darryl,Stephens,1944-01-10,R4,Geelong,Essendon,1961-05-06
7253,Gary,Williamson,1941-09-25,R4,Richmond,Fitzroy,1961-05-06
7254,Colin,Bond,1941-11-05,R5,Fitzroy,Collingwood,1961-05-13
7255,Tom,Carey,1941-06-09,R5,North Melbourne,Carlton,1961-05-13
7256,Bob,Carroll,1941-10-18,R5,Melbourne,Geelong,1961-05-13
7257,Kevin,Fitzgerald,1943-02-19,R5,Richmond,St Kilda,1961-05-13
7258,Warren,Roper,1940-09-30,R5,Collingwood,Fitzroy,1961-05-13
7259,Fred,Smith,1941-08-30,R5,Collingwood,Fitzroy,1961-05-13
7260,Brian,Tomlinson,1940-08-22,R5,Sydney,Western Bulldogs,1961-05-13
7261,Bryan,Clements,1942-09-10,R6,Fitzroy,North Melbourne,1961-05-20
7262,Robert,Hickman,1942-12-26,R6,Richmond,Geelong,1961-05-20
7263,Bob,Kingston,1944-06-17,R6,Sydney,Essendon,1961-05-20
7264,Tony,Polinelli,1943-02-18,R6,Geelong,Richmond,1961-05-20
7265,Neil,Sutherland,1942-05-19,R6,Geelong,Richmond,1961-05-20
7266,Terry,Tate,1943-04-04,R6,Geelong,Richmond,1961-05-20
7267,Charles,Abbott,1939-06-10,R6,Hawthorn,St Kilda,1961-05-27
7268,Mike,Heffernan,1939-12-23,R6,Collingwood,Carlton,1961-05-27
7269,Ken,Duff,1941-12-31,R7,Western Bulldogs,Geelong,1961-06-03
7270,Jim,Gutterson,1939-07-01,R7,Western Bulldogs,Geelong,1961-06-03
7271,Ian,Hughes,1939-03-29,R7,North Melbourne,St Kilda,1961-06-03
7272,Bruce,Leslie,1940-02-10,R7,Melbourne,Carlton,1961-06-03
7273,Brian,Lowe,1939-06-25,R7,Geelong,Western Bulldogs,1961-06-03
7274,Owen,Madigan,1942-04-04,R7,Western Bulldogs,Geelong,1961-06-03
7275,Barry,Rist,1941-06-22,R7,Collingwood,Essendon,1961-06-03
7276,Ian,Slockwitch,1941-10-06,R7,Richmond,Hawthorn,1961-06-03
7277,Graeme,Taylor,1942-06-05,R7,Western Bulldogs,Geelong,1961-06-03
7278,Adrian,Beer,1943-09-25,R8,North Melbourne,Geelong,1961-06-10
7279,Clem,Goonan,1939-06-18,R8,Sydney,St Kilda,1961-06-10
7280,Rod,Ward,1937-10-28,R8,North Melbourne,Geelong,1961-06-10
7281,Edo,Benetti,1941-12-02,R8,Richmond,Carlton,1961-06-12
7282,Merv,Hobbs,1942-06-16,R8,Western Bulldogs,Hawthorn,1961-06-12
7283,Reg,Poole,1942-01-15,R8,Hawthorn,Western Bulldogs,1961-06-12
7284,Graeme,Anderson,1939-04-06,R9,Carlton,Essendon,1961-06-17
7285,John,Cunningham,1940-11-22,R9,Hawthorn,Geelong,1961-06-17
7286,Bill,Hopkins,1936-03-13,R9,Sydney,Melbourne,1961-06-17
7287,Bill,Stevens,1939-05-26,R9,Fitzroy,Western Bulldogs,1961-06-17
7288,Wayne,Athorne,1941-09-07,R10,Hawthorn,Carlton,1961-06-24
7289,Graeme,Beissel,1941-08-25,R10,Essendon,Richmond,1961-06-24
7290,Wayne,Eastman,1942-01-16,R10,Fitzroy,Geelong,1961-06-24
7291,Allan,Hotchkin,1943-02-07,R11,Sydney,North Melbourne,1961-07-01
7292,Alan,Joyce,1942-10-21,R11,Hawthorn,Collingwood,1961-07-01
7293,Graeme,ODonnell,1938-07-19,R11,Geelong,Carlton,1961-07-01
7294,Ron,Rolfe,1941-03-10,R11,Sydney,North Melbourne,1961-07-01
7295,Graeme,Saunders,1938-07-26,R11,North Melbourne,Sydney,1961-07-01
7296,Bob,Beaven,1941-03-12,R12,Richmond,Western Bulldogs,1961-07-08
7297,Robin,Fildes,1940-11-13,R12,Collingwood,Geelong,1961-07-08
7298,John,Leahy,1941-03-07,R12,Melbourne,Fitzroy,1961-07-08
7299,Mike,Darby,1942-06-19,R13,North Melbourne,Western Bulldogs,1961-07-15
7300,Herbie,Matthews,1943-05-10,R13,Melbourne,Hawthorn,1961-07-15
7301,Ron,OBrien,1942-12-06,R13,Richmond,Collingwood,1961-07-15
7302,Bob,Lockhart,1940-08-26,R14,Richmond,Sydney,1961-07-29
7303,Alan,Poore,1942-07-07,R14,Collingwood,North Melbourne,1961-07-29
7304,Terry,Rodgers,1943-01-25,R14,Essendon,Melbourne,1961-07-29
7305,John,Welsh,1938-01-05,R14,Essendon,Melbourne,1961-07-29
7306,Bob,Hancock,1942-08-26,R15,North Melbourne,Hawthorn,1961-08-05
7307,Murray,Kick,1940-12-05,R15,Carlton,Sydney,1961-08-05
7308,Peter,Marshall,1942-12-31,R15,Collingwood,Western Bulldogs,1961-08-05
7309,Ian,McGregor,1942-03-27,R16,North Melbourne,Carlton,1961-08-12
7310,Otto,Sonnleitner,1936-06-07,R16,Sydney,Western Bulldogs,1961-08-12
7311,Bill,Barrot,1944-05-06,R17,Richmond,Geelong,1961-08-19
7312,Dennis,Bell,1940-09-15,R17,Collingwood,Carlton,1961-08-19
7313,Brian,Holcombe,1941-07-28,R17,Carlton,Collingwood,1961-08-19
7314,Barry,Perry,1939-04-02,R17,Collingwood,Carlton,1961-08-19
7315,John,Richmond,1943-02-23,R17,Richmond,Geelong,1961-08-19
7316,David,Parkin,1942-09-12,R18,Hawthorn,Richmond,1961-08-26
7317,Jim,Carroll,1939-08-10,R18,Carlton,Melbourne,1961-08-26
7318,Mike,Collins,1939-04-25,R18,Melbourne,Carlton,1961-08-26
7319,Frank,Goode,1939-12-19,R18,North Melbourne,St Kilda,1961-08-26
7320,Peter,Brain,1944-12-10,R18,Sydney,Fitzroy,1961-08-26
7321,Morrie,Elliott,1935-10-02,R18,Sydney,Fitzroy,1961-08-26
7322,Graham,Farmer,1935-03-10,R1,Geelong,Carlton,1962-04-21
7323,John,Gill,1941-10-26,R1,Carlton,Geelong,1962-04-21
7324,Ken,Greenwood,1941-12-15,R1,Carlton,Geelong,1962-04-21
7325,Bill,Harrington,1942-01-15,R1,Western Bulldogs,Hawthorn,1962-04-21
7326,Ian,Hayden,1941-04-14,R1,Richmond,Melbourne,1962-04-21
7327,Wally,Hillis,1938-03-02,R1,Richmond,Melbourne,1962-04-21
7328,Brian,McMillan,1941-01-16,R1,Richmond,Melbourne,1962-04-21
7329,John,Reilly,1942-01-11,R1,Carlton,Geelong,1962-04-21
7330,Bruce,Smith,1944-06-28,R1,Richmond,Melbourne,1962-04-21
7331,Barrie,Vagg,1943-01-21,R1,Melbourne,Richmond,1962-04-21
7332,Harry,Alexander,1939-07-20,R1,Sydney,North Melbourne,1962-04-23
7333,John,Bahen,1943-10-04,R1,Fitzroy,Essendon,1962-04-23
7334,Darrel,Baldock,1938-09-29,R1,St Kilda,Collingwood,1962-04-23
7335,Ken,Colvin,1938-11-30,R1,Sydney,North Melbourne,1962-04-23
7336,Geoff,Elliott,1939-08-06,R1,Fitzroy,Essendon,1962-04-23
7337,Neville,Forge,1940-04-10,R1,Sydney,North Melbourne,1962-04-23
7338,Geoff,Heyme,1942-07-10,R1,Sydney,North Melbourne,1962-04-23
7339,Laurie,Hill,1942-07-18,R1,Collingwood,St Kilda,1962-04-23
7340,Barney,Howard,1941-11-11,R1,North Melbourne,Sydney,1962-04-23
7341,Darryl,Howland,1943-02-18,R1,Sydney,North Melbourne,1962-04-23
7342,John,Ibrahim,1944-01-08,R1,North Melbourne,Sydney,1962-04-23
7343,Bernie,McCarthy,1943-08-21,R1,North Melbourne,Sydney,1962-04-23
7344,Alan,Osborne,1940-12-07,R1,St Kilda,Collingwood,1962-04-23
7345,Ralph,Rose,1943-02-02,R1,Collingwood,St Kilda,1962-04-23
7346,Des,Steele,1943-11-27,R1,Collingwood,St Kilda,1962-04-23
7347,Peter,Steward,1942-01-27,R1,North Melbourne,Sydney,1962-04-23
7348,Michael,Bone,1942-10-03,R2,Collingwood,Hawthorn,1962-04-28
7349,Graeme,Clyne,1941-07-21,R2,Fitzroy,Western Bulldogs,1962-04-28
7350,Mick,Erwin,1943-06-06,R2,Collingwood,Hawthorn,1962-04-28
7351,Ron,Fitzpatrick,1940-05-27,R2,North Melbourne,Essendon,1962-04-28
7352,Graeme,Johnston,1942-05-20,R2,Essendon,North Melbourne,1962-04-28
7353,Bob,Johnstone,1942-03-19,R2,Collingwood,Hawthorn,1962-04-28
7354,Rod,Olsson,1942-04-23,R2,Hawthorn,Collingwood,1962-04-28
7355,Charlie,Payne,1944-11-13,R2,Essendon,North Melbourne,1962-04-28
7356,Jim,Pumphrey,1941-12-02,R2,Sydney,St Kilda,1962-04-28
7357,Pat,Trethowan,1941-02-20,R2,Sydney,St Kilda,1962-04-28
7358,Des,Dickson,1941-01-10,R3,Hawthorn,Geelong,1962-05-05
7359,Peter,Dolling,1941-02-20,R3,Sydney,Collingwood,1962-05-05
7360,Bob,Morton,1944-03-09,R3,St Kilda,Fitzroy,1962-05-05
7361,Kerry,Rattray,1944-07-13,R3,Melbourne,Western Bulldogs,1962-05-05
7362,Doug,Woolley,1940-03-26,R3,North Melbourne,Carlton,1962-05-05
7363,Barry,Allan,1942-09-26,R4,North Melbourne,Fitzroy,1962-05-12
7364,Lance,Behan,1942-10-19,R4,Richmond,Geelong,1962-05-12
7365,Graeme,Chalmers,1944-06-29,R4,Western Bulldogs,Sydney,1962-05-12
7366,Ray,Cross,1941-09-07,R4,St Kilda,Essendon,1962-05-12
7367,John,Fogarty,1942-03-05,R4,Sydney,Western Bulldogs,1962-05-12
7368,John,Knox,1941-07-04,R4,Collingwood,Melbourne,1962-05-12
7369,Robert,Porter,1942-08-13,R4,Hawthorn,Carlton,1962-05-12
7370,George,Savige,1940-11-15,R4,Western Bulldogs,Sydney,1962-05-12
7371,Norm,Watson,1940-10-24,R4,Hawthorn,Carlton,1962-05-12
7372,Murray,Zeuschner,1938-11-25,R4,Western Bulldogs,Sydney,1962-05-12
7373,Stuart,Magee,1943-10-13,R5,Sydney,Fitzroy,1962-05-19
7374,Don,McKenzie,1942-07-22,R5,Western Bulldogs,St Kilda,1962-05-19
7375,Len,Park,1944-02-07,R5,Richmond,Hawthorn,1962-05-19
7376,Elkin,Reilly,1939-04-02,R5,Sydney,Fitzroy,1962-05-19
7377,Des,Tuddenham,1943-01-29,R5,Collingwood,Geelong,1962-05-19
7378,Russell,Tulloch,1942-01-15,R5,Sydney,Fitzroy,1962-05-19
7379,Tom,Hynes,1943-04-04,R6,Sydney,Melbourne,1962-05-26
7380,Jim,Jenkinson,1943-06-01,R6,Melbourne,Sydney,1962-05-26
7381,Kevin,Meddings,1941-10-12,R6,Western Bulldogs,Essendon,1962-05-26
7382,Henry,Ogilvie,1941-11-02,R6,Carlton,Collingwood,1962-05-26
7383,Geoff,Rosenow,1942-02-01,R6,Geelong,North Melbourne,1962-05-26
7384,Ian,Graham,1940-04-07,R7,Essendon,Sydney,1962-06-02
7385,Barry,Matthews,1940-11-02,R7,Essendon,Sydney,1962-06-02
7386,Barry,McAuliffe,1943-10-18,R7,North Melbourne,Richmond,1962-06-02
7387,Alec,Ingwersen,1941-07-27,R7,Melbourne,Carlton,1962-06-04
7388,Bill,OKane,1940-07-01,R7,Fitzroy,Geelong,1962-06-04
7389,Ron,Blain,1940-10-05,R8,Western Bulldogs,Richmond,1962-06-09
7390,Bill,Hosking,1940-07-19,R8,Geelong,Sydney,1962-06-09
7391,Ross,Oakley,1942-09-30,R8,St Kilda,Carlton,1962-06-09
7392,Bob,Andrews,1941-12-30,R9,North Melbourne,Hawthorn,1962-06-23
7393,Brian,Brushfield,1943-12-25,R9,Geelong,Essendon,1962-06-23
7394,Murray,Clapham,1939-01-31,R9,North Melbourne,Hawthorn,1962-06-23
7395,Ken,Emselle,1944-06-17,R9,Melbourne,St Kilda,1962-06-23
7396,Alan,Self,1944-07-12,R9,Sydney,Richmond,1962-06-23
7397,Norm,Brown,1943-08-06,R10,Fitzroy,Carlton,1962-06-30
7398,Graeme,Ellis,1943-02-01,R10,Richmond,Collingwood,1962-06-30
7399,John,Plumridge,1944-04-13,R10,Sydney,Hawthorn,1962-06-30
7400,Cliff,Stewart,1942-04-04,R10,Carlton,Fitzroy,1962-06-30
7401,Niels,Becker,1942-06-16,R11,Western Bulldogs,Geelong,1962-07-07
7402,Ian,McCrae,1943-10-31,R11,Fitzroy,Richmond,1962-07-07
7403,Jim,Renouf,1940-03-29,R11,Fitzroy,Richmond,1962-07-07
7404,John,Townsend,1943-06-16,R11,Melbourne,Hawthorn,1962-07-07
7405,Bob,Beattie,1943-09-01,R12,Fitzroy,Essendon,1962-07-14
7406,Ken,Beck,1940-08-04,R12,Hawthorn,Western Bulldogs,1962-07-14
7407,Ike,Ilsley,1940-01-03,R12,St Kilda,Collingwood,1962-07-14
7408,Terry,McGee,1945-03-18,R12,Sydney,North Melbourne,1962-07-14
7409,Brian,McMahon,1939-07-15,R12,St Kilda,Collingwood,1962-07-14
7410,David,Albiston,1944-12-22,R13,Hawthorn,Collingwood,1962-07-21
7411,Max,Byers,1939-12-29,R13,Essendon,North Melbourne,1962-07-21
7412,Trevor,Castlehow,1944-03-21,R13,Sydney,St Kilda,1962-07-21
7413,Roy,Selleck,1944-02-22,R13,Richmond,Carlton,1962-07-21
7414,Jim,Read,1943-12-26,R14,St Kilda,Fitzroy,1962-07-28
7415,Colin,Sleep,1944-10-08,R14,Fitzroy,St Kilda,1962-07-28
7416,John,Edwards,1942-01-18,R15,Western Bulldogs,Sydney,1962-08-04
7417,John,Sheahan,1942-09-19,R15,Richmond,Geelong,1962-08-04
7418,Garry,Byers,1939-01-13,R16,Melbourne,North Melbourne,1962-08-11
